Num,Ticker,Name,Data FX,FY 2002,FY 2003,FY 2004,FY 2005,FY 2006,FY 2007,FY 2008,FY 2009,FY 2010,FY 2011,FY 2012,FY 2013,FY 2014,FY 2015,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020,FY 2021,FY 2022,FY 2023,,,,,,,
1,BHP AU Equity,BHP GROUP LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
2,RIO AU Equity,RIO TINTO LTD,AUD,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,#NA,,,,,,,
3,CBA AU Equity,COMMONWEALTH BANK OF AUSTRAL,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
4,CSL AU Equity,CSL LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
5,NAB AU Equity,NATIONAL AUSTRALIA BANK LTD,AUD,2002-09-30 00:00:00,2003-09-30 00:00:00,2004-09-30 00:00:00,2005-09-30 00:00:00,2006-09-30 00:00:00,2007-09-30 00:00:00,2008-09-30 00:00:00,2009-09-30 00:00:00,2010-09-30 00:00:00,2011-09-30 00:00:00,2012-09-30 00:00:00,2013-09-30 00:00:00,2014-09-30 00:00:00,2015-09-30 00:00:00,2016-09-30 00:00:00,2017-09-30 00:00:00,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,#NA,,,,,,,
6,ANZ AU Equity,ANZ GROUP HOLDINGS LTD,AUD,2002-09-30 00:00:00,2003-09-30 00:00:00,2004-09-30 00:00:00,2005-09-30 00:00:00,2006-09-30 00:00:00,2007-09-30 00:00:00,2008-09-30 00:00:00,2009-09-30 00:00:00,2010-09-30 00:00:00,2011-09-30 00:00:00,2012-09-30 00:00:00,2013-09-30 00:00:00,2014-09-30 00:00:00,2015-09-30 00:00:00,2016-09-30 00:00:00,2017-09-30 00:00:00,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,#NA,,,,,,,
7,WBC AU Equity,WESTPAC BANKING CORP,AUD,2002-09-30 00:00:00,2003-09-30 00:00:00,2004-09-30 00:00:00,2005-09-30 00:00:00,2006-09-30 00:00:00,2007-09-30 00:00:00,2008-09-30 00:00:00,2009-09-30 00:00:00,2010-09-30 00:00:00,2011-09-30 00:00:00,2012-09-30 00:00:00,2013-09-30 00:00:00,2014-09-30 00:00:00,2015-09-30 00:00:00,2016-09-30 00:00:00,2017-09-30 00:00:00,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,#NA,,,,,,,
8,FMG AU Equity,FORTESCUE METALS GROUP LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
9,WDS AU Equity,WOODSIDE ENERGY GROUP LTD,AUD,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,#NA,,,,,,,
10,MQG AU Equity,MACQUARIE GROUP LTD,AUD,2002-03-31 00:00:00,2003-03-31 00:00:00,2004-03-31 00:00:00,2005-03-31 00:00:00,2006-03-31 00:00:00,2007-03-31 00:00:00,2008-03-31 00:00:00,2009-03-31 00:00:00,2010-03-31 00:00:00,2011-03-31 00:00:00,2012-03-31 00:00:00,2013-03-31 00:00:00,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,,,,,,,
11,WES AU Equity,WESFARMERS LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
12,TEAM US Equity,ATLASSIAN CORP-CL A,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
13,TLS AU Equity,TELSTRA GROUP LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
14,WOW AU Equity,WOOLWORTHS GROUP LTD,AUD,2002-06-30 00:00:00,2003-06-29 00:00:00,2004-06-27 00:00:00,2005-06-26 00:00:00,2006-06-25 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-28 00:00:00,2010-06-27 00:00:00,2011-06-26 00:00:00,2012-06-24 00:00:00,2013-06-30 00:00:00,2014-06-29 00:00:00,2015-06-28 00:00:00,2016-06-26 00:00:00,2017-06-25 00:00:00,2018-06-24 00:00:00,2019-06-30 00:00:00,2020-06-28 00:00:00,2021-06-27 00:00:00,2022-06-26 00:00:00,2023-06-25 00:00:00,,,,,,,
15,GMG AU Equity,GOODMAN GROUP,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
16,TCL AU Equity,TRANSURBAN GROUP,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
17,ALL AU Equity,ARISTOCRAT LEISURE LTD,AUD,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-09-30 00:00:00,2013-09-30 00:00:00,2014-09-30 00:00:00,2015-09-30 00:00:00,2016-09-30 00:00:00,2017-09-30 00:00:00,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,#NA,,,,,,,
18,STO AU Equity,SANTOS LTD,AUD,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,#NA,,,,,,,
19,QBE AU Equity,QBE INSURANCE GROUP LTD,AUD,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,#NA,,,,,,,
20,NCM AU Equity,NEWCREST MINING LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
21,1208 HK Equity,MMG LTD,AUD,2002-12-31 00:00:00,2003-12-31 00:00:00,2004-12-31 00:00:00,2005-12-31 00:00:00,2006-12-31 00:00:00,2007-12-31 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,#NA,,,,,,,
22,COL AU Equity,COLES GROUP LTD,AUD,2002-07-28 00:00:00,2003-07-27 00:00:00,2004-07-25 00:00:00,2005-07-25 00:00:00,2006-07-30 00:00:00,2007-07-29 00:00:00,2008-12-31 00:00:00,2009-12-31 00:00:00,2010-12-31 00:00:00,2011-12-31 00:00:00,2012-12-31 00:00:00,2013-12-31 00:00:00,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-27 00:00:00,2022-06-26 00:00:00,2023-06-25 00:00:00,,,,,,,
23,WTC AU Equity,WISETECH GLOBAL LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
24,REA AU Equity,REA GROUP LTD,AUD,2002-06-30 00:00:00,2003-06-30 00:00:00,2004-06-30 00:00:00,2005-06-30 00:00:00,2006-06-30 00:00:00,2007-06-30 00:00:00,2008-06-30 00:00:00,2009-06-30 00:00:00,2010-06-30 00:00:00,2011-06-30 00:00:00,2012-06-30 00:00:00,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,,,,,,,
